Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber
genesis 5,armada,plup,Fox_Red,NA,Sheik_White,NA,Final Destination,P3:Sheik_White,2
Frame,P1Dmg,P2Dmg,P3Dmg,P4Dmg,P1Stocks,P2Stocks,P3Stocks,P4Stocks,Time
0,0,NA,0,NA,4,NA,4,NA,NA
1,0,NA,0,NA,4,NA,4,NA,NA
2,0,NA,0,NA,4,NA,4,NA,NA
3,0,NA,0,NA,4,NA,4,NA,NA
4,0,NA,0,NA,4,NA,4,NA,NA
5,0,NA,0,NA,4,NA,4,NA,NA
6,14,NA,0,NA,4,NA,4,NA,NA
7,14,NA,0,NA,4,NA,4,NA,NA
8,14,NA,0,NA,4,NA,4,NA,NA
9,14,NA,0,NA,4,NA,4,NA,NA
10,14,NA,0,NA,4,NA,4,NA,NA
11,14,NA,0,NA,4,NA,4,NA,NA
12,14,NA,0,NA,4,NA,4,NA,NA
13,14,NA,0,NA,4,NA,4,NA,NA
14,14,NA,0,NA,4,NA,4,NA,NA
15,14,NA,0,NA,4,NA,4,NA,NA
16,14,NA,0,NA,4,NA,4,NA,NA
17,14,NA,0,NA,4,NA,4,NA,NA
18,14,NA,0,NA,4,NA,4,NA,NA
19,14,NA,0,NA,4,NA,4,NA,NA
20,14,NA,0,NA,4,NA,4,NA,NA
21,14,NA,0,NA,4,NA,4,NA,NA
22,14,NA,0,NA,4,NA,4,NA,NA
23,14,NA,0,NA,4,NA,4,NA,NA
24,14,NA,0,NA,4,NA,4,NA,NA
25,14,NA,0,NA,4,NA,4,NA,NA
26,14,NA,0,NA,4,NA,4,NA,NA
27,14,NA,0,NA,4,NA,4,NA,NA
28,14,NA,0,NA,4,NA,4,NA,NA
29,14,NA,0,NA,4,NA,4,NA,NA
30,14,NA,0,NA,4,NA,4,NA,NA
31,14,NA,0,NA,4,NA,4,NA,NA
32,14,NA,0,NA,4,NA,4,NA,NA
33,14,NA,0,NA,4,NA,4,NA,NA
34,14,NA,0,NA,4,NA,4,NA,NA
35,14,NA,0,NA,4,NA,4,NA,NA
36,14,NA,0,NA,4,NA,4,NA,NA
37,14,NA,0,NA,4,NA,4,NA,NA
38,14,NA,0,NA,4,NA,4,NA,NA
39,14,NA,0,NA,4,NA,4,NA,NA
40,14,NA,0,NA,4,NA,4,NA,NA
41,14,NA,0,NA,4,NA,4,NA,NA
42,14,NA,0,NA,4,NA,4,NA,NA
43,14,NA,0,NA,4,NA,4,NA,NA
44,14,NA,12,NA,4,NA,4,NA,NA
45,14,NA,12,NA,4,NA,4,NA,NA
46,14,NA,12,NA,4,NA,4,NA,NA
47,14,NA,12,NA,4,NA,4,NA,NA
48,14,NA,12,NA,4,NA,4,NA,NA
49,14,NA,12,NA,4,NA,4,NA,NA
50,14,NA,12,NA,4,NA,4,NA,NA
51,14,NA,12,NA,4,NA,4,NA,NA
52,14,NA,12,NA,4,NA,4,NA,NA
53,14,NA,12,NA,4,NA,4,NA,NA
54,14,NA,12,NA,4,NA,4,NA,NA
55,14,NA,12,NA,4,NA,4,NA,NA
56,14,NA,12,NA,4,NA,4,NA,NA
57,14,NA,12,NA,4,NA,4,NA,NA
58,14,NA,12,NA,4,NA,4,NA,NA
59,14,NA,12,NA,4,NA,4,NA,NA
60,14,NA,12,NA,4,NA,4,NA,NA
61,14,NA,12,NA,4,NA,4,NA,NA
62,14,NA,12,NA,4,NA,4,NA,NA
63,14,NA,12,NA,4,NA,4,NA,NA
64,14,NA,12,NA,4,NA,4,NA,NA
65,14,NA,12,NA,4,NA,4,NA,NA
66,14,NA,12,NA,4,NA,4,NA,NA
67,14,NA,12,NA,4,NA,4,NA,NA
68,14,NA,12,NA,4,NA,4,NA,NA
69,14,NA,12,NA,4,NA,4,NA,NA
70,14,NA,22,NA,4,NA,4,NA,NA
71,14,NA,22,NA,4,NA,4,NA,NA
72,14,NA,22,NA,4,NA,4,NA,NA
73,14,NA,22,NA,4,NA,4,NA,NA
74,14,NA,22,NA,4,NA,4,NA,NA
75,14,NA,22,NA,4,NA,4,NA,NA
76,14,NA,22,NA,4,NA,4,NA,NA
77,14,NA,22,NA,4,NA,4,NA,NA
78,14,NA,22,NA,4,NA,4,NA,NA
79,14,NA,22,NA,4,NA,4,NA,NA
80,14,NA,22,NA,4,NA,4,NA,NA
81,14,NA,22,NA,4,NA,4,NA,NA
82,14,NA,22,NA,4,NA,4,NA,NA
83,14,NA,22,NA,4,NA,4,NA,NA
84,14,NA,22,NA,4,NA,4,NA,NA
85,14,NA,22,NA,4,NA,4,NA,NA
86,14,NA,22,NA,4,NA,4,NA,NA
87,14,NA,22,NA,4,NA,4,NA,NA
88,14,NA,22,NA,4,NA,4,NA,NA
89,14,NA,32,NA,4,NA,4,NA,NA
90,14,NA,32,NA,4,NA,4,NA,NA
91,14,NA,32,NA,4,NA,4,NA,NA
92,14,NA,32,NA,4,NA,4,NA,NA
93,14,NA,32,NA,4,NA,4,NA,NA
94,14,NA,32,NA,4,NA,4,NA,NA
95,14,NA,32,NA,4,NA,4,NA,NA
96,14,NA,32,NA,4,NA,4,NA,NA
97,14,NA,32,NA,4,NA,4,NA,NA
98,14,NA,32,NA,4,NA,4,NA,NA
99,14,NA,32,NA,4,NA,4,NA,NA
100,14,NA,32,NA,4,NA,4,NA,NA
101,14,NA,32,NA,4,NA,4,NA,NA
102,14,NA,32,NA,4,NA,4,NA,NA
103,14,NA,32,NA,4,NA,4,NA,NA
104,14,NA,32,NA,4,NA,4,NA,NA
105,14,NA,37,NA,4,NA,4,NA,NA
106,14,NA,37,NA,4,NA,4,NA,NA
107,14,NA,37,NA,4,NA,4,NA,NA
108,14,NA,37,NA,4,NA,4,NA,NA
109,14,NA,37,NA,4,NA,4,NA,NA
110,14,NA,37,NA,4,NA,4,NA,NA
111,14,NA,37,NA,4,NA,4,NA,NA
112,14,NA,37,NA,4,NA,4,NA,NA
113,14,NA,37,NA,4,NA,4,NA,NA
114,14,NA,37,NA,4,NA,4,NA,NA
115,14,NA,37,NA,4,NA,4,NA,NA
116,14,NA,37,NA,4,NA,4,NA,NA
117,14,NA,37,NA,4,NA,4,NA,NA
118,14,NA,37,NA,4,NA,4,NA,NA
119,14,NA,37,NA,4,NA,4,NA,NA
120,14,NA,37,NA,4,NA,4,NA,NA
121,14,NA,37,NA,4,NA,4,NA,NA
122,14,NA,37,NA,4,NA,4,NA,NA
123,14,NA,37,NA,4,NA,4,NA,NA
124,14,NA,47,NA,4,NA,4,NA,NA
125,14,NA,47,NA,4,NA,4,NA,NA
126,14,NA,47,NA,4,NA,4,NA,NA
127,14,NA,47,NA,4,NA,4,NA,NA
128,14,NA,47,NA,4,NA,4,NA,NA
129,14,NA,47,NA,4,NA,4,NA,NA
130,14,NA,47,NA,4,NA,4,NA,NA
131,14,NA,47,NA,4,NA,4,NA,NA
132,14,NA,47,NA,4,NA,4,NA,NA
133,14,NA,47,NA,4,NA,4,NA,NA
134,14,NA,47,NA,4,NA,4,NA,NA
135,14,NA,47,NA,4,NA,4,NA,NA
136,14,NA,47,NA,4,NA,4,NA,NA
